IdBeneficiario|NombreInstitucion|Cod_Proyecto|Cod_Beneficiario
3095|Comunidades rurales de Santa Cruz|BO148IIP01T00|011
2923|ORGANIZACION PANAMERICANA DE SALUD|EC105IIP01T02|105
2510|LINEA RUSTICA S.R.L.|BO111IP01T00|111
3043|Miembros de la comunidad religiosa cristiana de la Comunidad de San Rafael de Kamoirán|VE128IP01T01|128
3050|Comunidad Indígena de Apopipó|VE144IP01T01|144
2504|COMITÉ CENTRAL MENONITA - Agencia de Servicio Voluntario de las Iglesias Menonitas de E.E.U.U. y Canadá|BO0146IIIP09T01|146
2888|CONPES_CONSEJO NACIONAL DE POLITICA ECONOMICA Y SOCIAL|CO015IIIP01T01|15
2981|OMS_ORGANIZACION MUNDIAL DE LA SALUD|PE003IIP00ET00|166
2986|OMS_ORGANIZACION MUNDIAL DE LA SALUD|PE003IIP07T00|166
2833|Comunidades carentes do Estado do Pará - Cerca de 18.000 não possuiem energia|BR176IIIP02T01|176
2928|CORPORACION DE GESTION TECNOLOGICA Y CIENTIFICA SOBRE EL AMBIENTE|EC184IIP01T01|184
3022|CEPAL_COMISION ECONOMICA PARA AMERICA LATINA Y EL CARIBE|SU002III-IVP00T00|2
3015|PREDES_CENTRO DE ESTUDIOS Y PREVENCION DE DESASTRES|PE205I-II-IVP01T00|205
3020|GTZ_DEUTSCHE GESELLSCHAFT FUR TECHNISCHE ZUSAMMENARBEIT|PE246IIIP01T01|210
3023|GTZ_ GESERRSCHFT FUR TECHNISCHE ZUMAMMENARBEIT|SU304IIIP01T01|210
3017|SALUD SIN LIMITES|PE213I-IIP01T00|213
2980|IDRC_CENTRO INTERNACIONAL DEL DESARROLLO PARA EL CANADA|PE003IIP00ET00|214
2989|IDRC_CENTRO INTERNACIONAL DEL DESARROLLO PARA EL CANADA|PE003IIP09T00|214
2991|IDRC_CENTRO INTERNACIONAL DEL DESARROLLO PARA EL CANADA|PE003IIP10T00|214
2929|LA AGENCIA CATALANA DE COOPERACION AL DESENVOLUPAMENT|EC218IIP01T01|218
2930|SUECA SKANSKA|EC220IIP01T01|220
